,carat,cut,color,clarity,depth,table,x,y,z
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54
162161,0.7,Premium,G,VS2,61.7,58.0,5.72,5.66,3.51
156946,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93
38277,1.0,Premium,H,SI1,58.4,59.0,6.56,6.51,3.83
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4
126449,0.3,Very Good,F,VS2,61.7,59.0,4.33,4.32,2.67
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26
929,0.54,Ideal,D,SI2,62.1,56.0,5.25,5.23,3.25
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53
170161,2.16,Premium,I,SI1,62.5,60.0,8.29,8.21,5.14
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0
79336,1.13,Ideal,G,VS2,62.1,54.0,6.7,6.73,4.16
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86
22514,1.01,Very Good,F,SI1,62.8,57.0,6.36,6.39,4.0
24930,0.31,Ideal,F,VVS1,60.8,56.0,4.42,4.44,2.69
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05
6000,0.3,Good,G,VS1,64.4,55.0,4.23,4.26,2.73
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13
90058,0.77,Good,G,SI2,56.9,62.0,6.01,6.11,3.46
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71
84546,0.34,Premium,F,VS2,61.8,58.0,4.49,4.47,2.77
69261,0.32,Premium,G,VS2,61.5,58.0,4.4,4.43,2.72
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67
66845,1.05,Ideal,H,SI2,61.3,58.0,6.55,6.53,4.0
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55
43801,0.58,Ideal,D,VS2,61.0,57.0,5.39,5.41,3.29
59050,0.53,Ideal,D,VS2,61.8,57.0,5.22,5.17,3.21
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63
97933,0.7,Premium,F,SI1,61.5,58.0,5.74,5.71,3.52
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67
160402,1.0,Very Good,D,SI2,62.8,55.0,6.37,6.41,4.01
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42
166385,0.72,Ideal,H,SI1,61.6,56.0,5.77,5.8,3.56
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72
133804,1.08,Premium,G,VS2,62.4,56.0,6.53,6.49,4.08
177859,1.51,Premium,I,SI1,61.1,59.0,7.41,7.36,4.51
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95
148319,0.31,Premium,D,SI1,61.5,58.0,4.31,4.33,2.66
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54
41197,0.5,Very Good,H,SI1,62.9,56.0,5.05,5.08,3.15
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55
70945,1.51,Ideal,H,VS2,62.3,56.0,7.33,7.37,4.57
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72
118083,0.41,Ideal,E,VS2,61.3,56.0,4.77,4.81,2.94
101680,0.35,Ideal,F,VS2,62.9,56.0,4.51,4.47,2.82
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04
156404,0.53,Ideal,G,VVS2,61.3,56.0,5.2,5.24,3.2
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87
15558,0.31,Very Good,G,VVS1,63.5,58.0,4.31,4.28,2.73
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05
124546,0.41,Ideal,D,SI2,62.9,56.0,4.71,4.73,2.96
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68
93642,0.75,Ideal,G,VS1,61.8,58.0,5.82,5.8,3.59
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79
25011,0.41,Very Good,H,VVS1,62.6,58.0,4.75,4.8,2.98
175277,1.62,Ideal,G,VS2,62.4,56.0,7.49,7.54,4.68
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04
90208,1.0,Good,J,VS2,63.9,60.0,6.32,6.27,4.01
72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48
37274,1.01,Ideal,G,VS2,62.6,56.0,6.39,6.45,4.02
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23
153380,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.85,2.98
118167,1.54,Premium,G,SI2,60.8,58.0,7.49,7.42,4.53
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55
130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91
53101,0.9,Very Good,G,SI2,62.8,59.0,6.14,6.16,3.86
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03
192091,0.54,Ideal,F,VS2,60.8,56.0,5.24,5.28,3.2
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71
120095,1.02,Good,G,SI2,61.8,60.0,6.29,6.35,3.91
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97
81372,0.5,Ideal,H,SI2,62.0,58.0,5.09,5.06,3.14
138189,1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73
72029,0.8,Good,D,VS1,63.7,54.0,5.82,5.85,3.72
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64
58603,2.03,Premium,F,SI1,61.2,57.0,8.26,8.2,5.03
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23
35994,0.72,Ideal,H,VS1,61.2,56.0,5.8,5.78,3.54
162909,1.21,Premium,G,VS2,61.9,58.0,6.85,6.81,4.22
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56
134052,1.21,Ideal,G,VVS2,60.7,56.0,6.96,6.93,4.21
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37
168234,0.32,Ideal,D,SI1,61.8,55.0,4.47,4.44,2.76
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78
133422,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.49,2.77
54837,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07
163580,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.42,2.74
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53
116178,1.09,Ideal,F,VS2,61.6,55.0,6.63,6.67,4.09
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81
186294,0.9,Ideal,G,SI1,61.5,56.0,6.22,6.25,3.83
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89
142256,0.38,Ideal,F,SI1,61.6,56.0,4.68,4.65,2.88
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23
99698,0.75,Premium,E,SI1,59.4,59.0,5.96,5.89,3.5
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36
122922,0.56,Premium,D,SI1,61.9,58.0,5.25,5.28,3.26
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28
301,0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71
18048,0.81,Ideal,G,VS1,61.8,57.0,5.97,6.0,3.7
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24
120889,2.02,Very Good,I,SI1,59.2,62.0,8.2,8.25,4.86
126579,0.51,Ideal,H,VVS1,62.4,55.0,5.12,5.08,3.19
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01
52128,0.71,Ideal,I,SI1,62.2,56.0,5.69,5.74,3.55
21146,1.01,Ideal,D,SI1,62.7,56.0,6.43,6.37,4.01
44548,1.08,Ideal,E,SI2,62.5,55.0,6.52,6.55,4.09
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66
161820,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.28,2.68
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58
23102,0.8,Very Good,I,VS1,63.0,57.0,5.87,5.89,3.7
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03
140664,2.28,Very Good,H,SI2,58.9,60.0,8.5,8.62,5.05
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74
24159,0.34,Fair,G,VS1,65.1,57.0,4.38,4.34,2.82
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7
34910,0.51,Premium,E,VS2,62.8,58.0,5.11,5.07,3.2
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49
56194,0.7,Ideal,F,SI1,62.8,56.0,5.67,5.72,3.57
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55
149745,0.4,Very Good,E,VS2,62.9,55.0,4.74,4.77,2.98
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97
158897,0.32,Ideal,E,VS1,60.5,57.0,4.45,4.42,2.68
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72
174592,0.34,Ideal,D,VS2,62.7,56.0,4.49,4.44,2.81
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03
116017,0.39,Good,G,SI1,63.1,59.0,4.68,4.65,2.96
42633,1.52,Ideal,I,SI2,60.2,59.0,7.53,7.5,4.52
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8
95458,0.28,Ideal,G,VS1,61.6,54.0,4.23,4.25,2.62
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68
73471,1.07,Ideal,G,VS2,61.9,58.0,6.54,6.57,4.06
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22
179390,0.44,Ideal,H,IF,61.9,57.0,4.88,4.91,3.03
24824,0.7,Very Good,D,SI1,63.5,57.0,5.61,5.58,3.55
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79
11062,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.4,4.0
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67
188721,0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04
79422,0.36,Ideal,F,VVS1,62.1,55.0,4.6,4.52,2.83
16095,0.53,Ideal,I,VS2,61.9,54.0,5.24,5.2,3.23
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78
50480,0.54,Very Good,G,SI1,62.0,61.0,5.18,5.2,3.22
113127,0.41,Premium,D,SI2,60.1,58.0,4.85,4.8,2.89
118646,0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69
98004,1.05,Very Good,H,SI2,62.2,57.0,6.54,6.51,4.06
52386,1.56,Very Good,J,VS2,60.5,59.0,7.49,7.54,4.55
152462,0.52,Ideal,H,VS1,61.7,57.0,5.18,5.16,3.18
186008,1.09,Fair,F,SI1,62.4,64.0,6.63,6.59,4.12
65041,1.14,Premium,F,VS2,60.3,59.0,6.82,6.74,4.09
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55
168626,1.08,Ideal,E,SI1,60.3,55.0,6.65,6.69,4.01
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95
119014,0.37,Ideal,G,VS2,62.5,54.0,4.63,4.6,2.88
51251,1.01,Premium,H,SI1,62.5,60.0,6.42,6.38,4.0
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17
80507,0.5,Very Good,F,VS2,63.0,60.0,5.04,5.08,3.19
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48
153211,0.34,Ideal,E,VS1,60.9,56.0,4.5,4.53,2.75
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68
129545,0.9,Very Good,E,VS2,61.8,58.0,6.16,6.14,3.8
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04
8318,1.6,Premium,G,VS2,62.2,60.0,7.42,7.5,4.65
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86
26803,1.2,Ideal,J,SI1,61.5,55.0,6.89,6.95,4.25
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32
152765,0.52,Premium,G,SI1,62.5,60.0,5.09,5.15,3.2
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5
178021,1.02,Premium,I,SI2,62.0,57.0,6.53,6.4,4.01
113970,0.55,Ideal,D,SI2,62.4,55.0,5.27,5.29,3.3
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73
137156,1.0,Premium,H,SI2,61.6,59.0,6.41,6.34,3.92
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67
120939,0.9,Premium,H,SI1,62.3,59.0,6.15,6.12,3.82
154207,0.3,Premium,G,VS2,61.0,60.0,4.35,4.33,2.65
111304,2.07,Ideal,I,SI1,62.5,55.0,8.12,8.16,5.08
181351,1.55,Ideal,H,SI1,61.5,55.0,7.45,7.47,4.58
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19
185866,0.7,Very Good,E,SI2,59.8,63.0,5.75,5.71,3.42
128569,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.41,2.73
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55
118011,0.34,Ideal,I,VVS2,62.6,57.0,4.5,4.52,2.81
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74
80574,0.41,Ideal,D,VS1,62.8,55.0,4.76,4.79,3.01
134231,1.62,Premium,I,SI2,61.6,60.0,7.53,7.51,4.64
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9
119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98
126639,0.72,Very Good,F,SI1,62.0,59.0,5.72,5.75,3.56
150909,0.5,Good,I,VVS2,63.6,58.0,4.98,5.03,3.16
98302,1.02,Ideal,F,SI2,62.9,57.0,6.41,6.37,4.02
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57
134149,0.31,Ideal,D,SI2,62.2,54.0,4.32,4.36,2.7
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95
160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72
71056,1.01,Premium,E,SI2,61.9,60.0,6.4,6.34,3.93
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98
156247,0.38,Ideal,G,VS2,61.8,54.0,4.67,4.72,2.9
32257,1.01,Premium,E,SI1,61.6,56.0,6.44,6.4,3.96
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97
137109,0.41,Premium,D,VS2,60.6,58.0,4.87,4.8,2.93
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76
64928,2.0,Premium,J,VS2,61.6,59.0,8.04,8.1,4.96
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29
181547,0.41,Ideal,D,VS1,61.1,56.0,4.79,4.82,2.93
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92
1590,0.7,Ideal,F,SI1,62.8,55.0,5.64,5.71,3.56
121782,1.15,Ideal,D,VS1,62.3,55.0,6.69,6.73,4.18
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59
104450,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.32,2.69
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49
82390,1.07,Premium,G,VS2,60.8,58.0,6.56,6.63,4.01
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02
